Fuel - Load (TPS) (%),0,250,500,750,800,850,900,950,1000,1250,1500,2000,2500,3000,4000,5000,6000,7000,7500,8000,9000
100.0,16.0,17.2,18.4,19.5,19.8,20.0,20.2,20.5,20.7,21.9,24.3,29.1,33.9,38.7,48.2,57.8,67.3,76.9,81.7,86.4,96.0
90.0,16.0,16.9,17.8,18.6,18.8,19.0,19.2,19.3,19.5,20.4,22.5,26.8,30.9,35.3,44.4,52.4,61.1,70.0,74.4,78.7,87.4
80.0,16.0,16.6,17.2,17.7,17.9,18.0,18.1,18.2,18.3,18.9,20.7,24.5,27.9,32.0,40.5,47.1,54.9,63.2,67.1,71.0,78.8
60.0,14.0,14.4,14.8,15.1,15.2,15.3,15.4,15.4,15.5,15.9,17.2,19.9,21.8,25.4,32.7,36.5,42.5,49.5,52.5,55.5,61.6
50.0,14.0,13.9,13.8,13.6,13.6,13.6,13.6,13.5,13.5,14.4,15.4,17.6,18.8,22.0,28.8,31.1,36.3,42.6,45.2,47.8,53.0
40.0,14.0,13.6,13.1,12.6,12.6,12.5,12.4,12.3,12.2,12.9,13.6,15.3,15.7,18.7,24.9,25.8,30.1,35.8,38.0,40.1,44.4
35.0,14.0,13.4,12.8,12.2,12.1,12.0,11.8,11.7,11.6,12.2,12.7,14.1,14.2,17.0,23.0,23.1,27.0,32.4,34.3,36.2,40.1
30.0,14.0,13.2,12.5,11.8,11.6,11.4,11.3,11.2,11.0,11.4,11.8,12.9,12.7,15.4,21.1,20.5,23.9,28.9,30.7,32.4,35.8
25.0,12.0,11.6,11.2,10.8,10.7,10.6,10.6,10.5,10.4,10.6,10.9,11.8,11.6,13.7,19.1,17.8,20.8,25.5,27.0,28.5,31.5
20.0,12.0,11.4,10.9,10.4,10.2,10.1,10.0,9.9,9.8,9.9,10.1,10.6,10.1,12.1,17.2,15.2,17.7,22.1,23.4,24.6,27.2
16.0,12.0,11.3,10.6,9.9,9.7,9.6,9.4,9.3,9.3,9.3,9.3,9.7,8.9,10.7,15.2,13.4,15.2,19.4,20.5,21.6,23.8
14.0,12.0,11.2,10.4,9.6,9.5,9.3,9.2,9.0,9.0,9.0,9.0,9.2,8.4,10.1,14.2,12.8,14.0,17.2,19.0,20.0,22.0
12.0,12.0,11.2,10.4,9.6,9.5,9.3,9.2,9.0,9.0,9.0,9.0,9.1,8.4,10.6,12.1,12.3,13.6,15.0,17.5,18.5,20.3
10.0,12.0,11.5,10.9,10.4,10.3,10.2,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.9,11.8,12.9,14.0,16.1,16.9,18.6
9.0,12.0,11.5,10.9,10.4,10.3,10.2,10.1,10.0,10.0,10.0,10.0,9.8,9.8,9.6,10.2,11.5,12.5,13.5,15.4,16.1,17.7
8.0,11.5,11.1,10.6,10.2,10.1,10.0,10.0,10.0,10.0,10.0,10.0,9.6,9.4,9.2,10.0,11.2,12.1,13.0,14.8,15.4,16.9
7.0,11.0,10.6,10.3,9.9,9.8,9.8,9.7,9.8,9.8,9.8,9.8,9.5,9.2,9.0,9.7,10.8,11.6,12.4,13.9,14.6,16.0
6.0,10.5,10.2,10.0,9.8,9.7,9.6,9.6,9.5,9.5,9.6,8.8,8.7,9.2,9.5,9.9,10.4,11.1,11.9,13.2,13.8,15.2
5.0,10.0,9.8,9.7,8.9,8.9,8.8,9.2,8.8,8.8,8.7,8.7,8.8,9.3,9.8,10.0,10.1,10.7,11.4,12.4,13.1,14.3
4.0,10.0,9.8,9.5,8.6,8.0,8.0,8.3,7.9,8.5,8.4,8.5,8.6,9.0,9.5,9.6,9.7,10.3,10.9,11.7,12.3,13.4
3.0,9.5,9.3,9.1,8.3,7.7,7.6,8.0,7.7,8.3,8.2,8.7,8.9,9.3,9.3,9.3,9.3,9.9,10.4,11.0,11.5,12.6
2.0,9.0,8.9,8.8,8.7,8.0,8.0,8.0,8.0,8.7,8.8,9.0,9.2,9.1,9.1,9.0,9.0,9.4,9.8,10.3,10.7,11.7
1.0,8.6,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.8,9.0,9.0,8.9,8.8,8.6,9.0,9.3,9.5,10.0,10.9
0.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.4,8.6,8.9,8.8,8.7,8.5,8.2,8.5,8.8,8.8,9.2,10.0
